date,address_count,new_address_count,reused_address_count,pct_reused_count,address_ucount,new_address_ucount,reused_address_ucount,pct_reused_ucount,address_value,new_address_value,reused_address_value,pct_reused_value,address_count_small,new_address_count_small,reused_address_count_small,pct_reused_count_small,address_ucount_small,new_address_ucount_small,reused_address_ucount_small,pct_reused_ucount_small,address_value_small,new_address_value_small,reused_address_value_small,pct_reused_value_small
2011-03-13,4048,2053,1995,0.49283596837944665,2490,2036,474,0.19036144578313252,21101442655063,20489811155063,611631500000,0.028985293,2488,2040,448,0.18006430868167203,2354,2031,341,0.14485981308411214,20825293655063,20486496155063,338797500000,0.016268558
2011-03-14,3716,1821,1895,0.509956942949408,2161,1806,374,0.17306802406293384,21325016431473,17637296431473,3687720000000,0.172929292,2127,1820,307,0.14433474377056887,2036,1805,249,0.12229862475442044,21064155431473,17637287431473,3426868000000,0.162687178
2011-03-15,4522,2454,2068,0.45731977001326846,2849,2446,419,0.14706914706914706,12712049663036,11310136664924,1401912998112,0.110282215,2842,2450,392,0.13793103448275862,2716,2442,288,0.10603829160530191,12422387663036,11309609664924,1112777998112,0.089578431
2011-03-16,4544,2090,2454,0.54005281690140849,2541,2085,472,0.18575364029909486,16054972181285,14335360207653,1719611973632,0.107107752,2502,2084,418,0.16706634692246203,2391,2080,326,0.13634462567963196,15680918181285,14329220207653,1351697973632,0.08620018
2011-03-17,4875,2270,2605,0.53435897435897439,2782,2265,549,0.19734004313443565,16757445677175,14395083077175,2362362600000,0.140973908,2780,2261,519,0.18669064748201439,2609,2256,382,0.14641625143733231,16187903677175,14392809077175,1795094600000,0.11089111
2011-03-18,3781,2089,1692,0.44750066120074056,2541,2087,475,0.18693427784336875,17671404423442,15720085423442,1951319000000,0.110422406,2507,2084,423,0.16872756282409254,2388,2083,323,0.13525963149078726,17299862423442,15719634423442,1580228000000,0.091343385
2011-03-19,4717,2245,2472,0.524061903752385,2751,2238,530,0.19265721555797891,12491796779295,11776561779295,715235000000,0.057256375,2709,2241,468,0.17275747508305647,2580,2234,361,0.13992248062015503,12111508779295,11775920779295,335588000000,0.027708191
2011-03-20,6918,3700,3218,0.46516334200636023,4021,3572,481,0.11962198458095001,14578509960804,13574003849060,1004506111744,0.068903209,4067,3589,478,0.11753134988935333,3862,3567,323,0.083635422061108231,14175872388516,13572479107236,603393281280,0.042564808
2011-03-21,8231,3697,4534,0.55084436884947152,4196,3686,534,0.12726406101048618,15886579717935,14083898831535,1802680886400,0.113471932,4190,3685,505,0.12052505966587113,4022,3674,367,0.0912481352560915,15450940831535,14081668831535,1369272000000,0.088620623
2011-03-22,4032,2809,1223,0.30332341269841268,3340,2807,550,0.16467065868263472,21065079931854,19298398594854,1766681337000,0.083867773,3336,2807,529,0.15857314148681056,3176,2805,388,0.12216624685138538,20638660931854,19298388594854,1340272337000,0.064939888
2011-03-23,7947,5575,2372,0.2984774128601988,6112,5557,604,0.098821989528795812,26240578356270,24592763007694,1647815348576,0.062796457,6139,5568,571,0.093011891187489815,5945,5550,443,0.074516400336417155,25632665056270,24314855007694,1317810048576,0.051411355
2011-03-24,4444,3024,1420,0.31953195319531952,3675,3020,711,0.19346938775510203,25939216790692,24094695790692,1844521000000,0.071109356,3724,3014,710,0.19065520945220193,3478,3011,520,0.14951121334100057,25275943790692,24086079790692,1189864000000,0.047074958
2011-03-25,4379,2697,1682,0.38410596026490068,3421,2694,776,0.22683425898859982,29384699056670,27830326390058,1554372666612,0.052897349,3576,2685,891,0.24916107382550334,3208,2682,570,0.17768079800498754,28692734056670,27830015390058,862718666612,0.030067496
2011-03-26,6240,3438,2802,0.44903846153846155,4144,3412,785,0.18943050193050193,32613311930936,26492633930936,6120678000000,0.187674224,4565,3436,1129,0.24731653888280394,3942,3410,584,0.14814814814814814,32168174930936,26492597930936,5675577000000,0.176434535
2011-03-27,5206,2989,2217,0.42585478294275836,4110,2978,1179,0.28686131386861313,15231661225412,14538369225412,693292000000,0.045516506,4298,2972,1326,0.3085155886458818,3920,2965,996,0.25408163265306122,14806056225412,14537877225412,268179000000,0.018112791
2011-03-28,5798,3273,2525,0.43549499827526733,4225,3260,1014,0.24,14390420246612,13022164246611,1368256000001,0.095081031,4403,3267,1136,0.25800590506472859,4008,3254,800,0.19960079840319361,13877352246612,13021132246611,856220000001,0.06169909
2011-03-29,5638,3184,2454,0.43526073075558708,3966,3174,820,0.20675743822491174,11825087122950,10332673122950,1492414000000,0.126207442,4105,3175,930,0.22655298416565164,3744,3165,605,0.16159188034188035,11321157122950,10316341122950,1004816000000,0.088755592
2011-03-30,3705,2354,1351,0.36464237516869097,3024,2347,719,0.23776455026455026,12998052542227,12073541542221,924511000006,0.071126886,3091,2350,741,0.23972824328696216,2843,2343,542,0.19064368624692227,12575043542227,12070525542221,504518000006,0.040120577
2011-03-31,4429,2683,1746,0.39421991420185143,3556,2678,923,0.25956130483689538,14725722298476,13018609201324,1707113097152,0.115927291,3742,2677,1065,0.28460716194548369,3342,2673,712,0.21304608019150209,14131356298476,13018460201324,1112896097152,0.078753665
2011-04-01,3369,1925,1444,0.42861383199762543,2714,1913,839,0.30913780397936624,8736050827105,7452146277137,1283904549968,0.146966241,2764,1920,844,0.30535455861070909,2507,1908,635,0.25329078579976066,8165497761569,7451886277137,713611484432,0.087393507
2011-04-02,3676,2078,1598,0.43471164309031557,2878,2069,848,0.29464906184850592,10401547472046,9172412472046,1229135000000,0.118168475,3064,2076,988,0.32245430809399478,2674,2067,646,0.24158563949139866,9922566472046,9172286472046,750280000000,0.075613502
2011-04-03,3840,2269,1571,0.40911458333333334,3089,2260,862,0.27905471026222078,9015791813374,8160100813374,855691000000,0.094910244,3193,2264,929,0.29094895082994049,2877,2255,654,0.22732012513034411,8602190813374,8159756813374,442434000000,0.051432712
2011-04-04,4780,2994,1786,0.37364016736401673,3829,2988,884,0.23086967876730216,15288525486543,13936615186544,1351910299999,0.088426467,4045,2984,1061,0.26229913473423982,3612,2980,670,0.18549280177187155,14766419486544,13933084186544,833335300000,0.056434486
2011-04-05,4472,2743,1729,0.38662790697674421,3576,2732,904,0.25279642058165547,12961883498476,10145864498476,2816019000000,0.217253843,3740,2732,1008,0.26951871657754012,3346,2722,679,0.20292887029288703,12151254498476,10097360498476,2053894000000,0.169027321
2011-04-06,3820,2447,1373,0.35942408376963353,3212,2428,831,0.25871731008717308,9341819829749,7943102829749,1398717000000,0.149726394,3247,2437,810,0.24946104096088698,3001,2418,629,0.20959680106631123,8862444829749,7935556829749,926888000000,0.104586039
2011-04-07,3568,2045,1523,0.42684977578475336,2803,2041,810,0.28897609703888688,11797265516611,9770903516611,2026362000000,0.171765397,2857,2035,822,0.287714385719286,2574,2031,584,0.22688422688422688,10980032516611,9769464516611,1210568000000,0.110251768
2011-04-08,3876,2228,1648,0.42518059855521156,3002,2209,831,0.27681545636242505,13626174605446,11578648556870,2047526048576,0.150264187,3131,2218,913,0.29160012775471095,2773,2200,608,0.21925712225027047,12984447605446,11578497556870,1405950048576,0.108279543
2011-04-09,3698,2204,1494,0.40400216333153055,3069,2194,906,0.29521016617790813,14939708010000,12839628010000,2100080000000,0.140570351,3112,2202,910,0.29241645244215936,2848,2192,687,0.24122191011235955,14426257010000,12839521010000,1586736000000,0.109989445
2011-04-10,3627,2117,1510,0.416322029225255,2907,2115,838,0.28826969384244927,9365795868921,7216060868921,2149735000000,0.229530414,2934,2112,822,0.28016359918200406,2682,2110,615,0.22930648769574943,8882933868921,7215481868921,1667452000000,0.187714107
2011-04-11,3936,2380,1556,0.39532520325203252,3239,2377,901,0.27817227539364003,9511265255369,7151557206793,2359708048576,0.248096124,3297,2370,927,0.28116469517743403,2999,2368,666,0.22207402467489162,8863517255369,7139441206793,1724076048576,0.194513758
2011-04-12,4391,2530,1861,0.42382145297198814,3373,2516,893,0.26474948117402908,14648258655755,12605441655755,2042817000000,0.13945801,3524,2525,999,0.28348467650397274,3135,2511,656,0.20925039872408294,14061729655755,12604911655755,1456818000000,0.103601622
2011-04-13,4794,2765,2029,0.42323738005840633,3658,2747,967,0.26435210497539641,18768924387497,17109042942593,1659881444904,0.08843775,3904,2757,1147,0.2938012295081967,3403,2739,717,0.21069644431384074,18257906962593,17101225942593,1156681020000,0.063352334
2011-04-14,5849,4420,1429,0.24431526756710548,5169,4408,796,0.15399497001354226,15383198018196,13851266018196,1531932000000,0.099584755,5176,4419,757,0.14625193199381761,4950,4407,578,0.11676767676767677,14862075018196,13851160018196,1010915000000,0.068019775
2011-04-15,4045,2317,1728,0.42719406674907295,3162,2303,914,0.28905755850727388,10788596932730,9188043032730,1600553900000,0.148356075,3243,2308,935,0.28831329016342894,2917,2296,672,0.23037367158039082,10204248932730,9187610032730,1016638900000,0.099628979
2011-04-16,4294,2484,1810,0.42151839776432232,3277,2458,865,0.26396093988404029,35237402122540,31357091122540,3880311000000,0.1101191,3435,2479,956,0.27831149927219795,3034,2453,625,0.20599868160843771,34630251122540,31356343122540,3273908000000,0.094538962
2011-04-17,4527,2625,1902,0.42014579191517559,3549,2541,1076,0.30318399549168779,130928684177388,123414781177388,7513903000000,0.057389281,3755,2613,1142,0.30412782956058587,3290,2529,823,0.25015197568389058,130392140177388,123414078177388,6978062000000,0.053515971
2011-04-18,5980,3485,2495,0.41722408026755853,4471,3463,1071,0.23954372623574144,13577904723494,11692320723494,1885584000000,0.1388715,4546,3470,1076,0.23669159700835898,4202,3449,810,0.19276534983341265,12831643723494,11691587723494,1140056000000,0.08884723
2011-04-19,7008,4197,2811,0.40111301369863012,5303,4173,1206,0.22741844239109937,265660652425664,261215717425664,4444935000000,0.016731627,5473,4182,1291,0.23588525488763018,5034,4159,943,0.18732618196265396,262269083425664,261215104425664,1053979000000,0.004018693
2011-04-20,5593,3408,2185,0.39066690505989632,4321,3363,1017,0.23536218467947234,479406239695192,454006892040054,25399347655138,0.052980845,4646,3400,1246,0.26818768833405082,4069,3355,772,0.18972720570164658,454429300695192,452995481040054,1433819655138,0.00315521
2011-04-21,3951,2464,1487,0.37636041508478868,3329,2447,924,0.27756082907780116,43907575172482,42663917636393,1243657536089,0.028324441,3319,2459,860,0.259114191021392,3079,2442,677,0.21987658330626828,43478655172482,42655255636393,823399536089,0.018938018
2011-04-22,4263,2519,1744,0.40910157166314803,3411,2508,947,0.27763119319847551,16654824424113,15064188424114,1590635999999,0.09550602,3550,2508,1042,0.29352112676056336,3155,2497,698,0.22123613312202853,16056144424114,15063216424114,992928000000,0.061840998
2011-04-23,4784,2835,1949,0.40739966555183948,3854,2816,1082,0.28074727555786194,17467533621805,14102237085716,3365296536089,0.192660086,3908,2820,1088,0.27840327533265097,3560,2801,797,0.223876404494382,16133531621805,14097419085716,2036112536089,0.126203771
2011-04-24,4525,2704,1821,0.40243093922651935,3668,2679,1026,0.27971646673936751,10973282229587,9811484541849,1161797687738,0.10587513,3748,2694,1054,0.28121664887940234,3376,2672,739,0.21889810426540285,10527159229587,9809759541849,717399687738,0.06814751
2011-04-25,5488,3161,2327,0.42401603498542273,4239,3139,1159,0.27341354092946452,10753016103308,8695944103308,2057072000000,0.191301862,4466,3158,1308,0.29287953425884461,3933,3136,854,0.21713704551233157,9846647103308,8695920103308,1150727000000,0.116864856
2011-04-26,7080,4093,2987,0.42189265536723164,5159,4054,1174,0.22756348129482457,18798588789229,16689913289229,2108675500000,0.112172011,5442,4083,1359,0.24972436604189635,4828,4046,846,0.1752278376139188,18113978789229,16689626289229,1424352500000,0.078632779
2011-04-27,9123,5321,3802,0.41674887646607478,6326,5244,1144,0.18084097375908947,25670912825509,23484766670728,2186146154781,0.085160437,6709,5307,1402,0.20897302131465195,6029,5237,851,0.14115110300215625,25048515825509,23479404670728,1569111154781,0.062642879
2011-04-28,6067,3958,2109,0.34761826273281687,5070,3935,1232,0.24299802761341222,15696500428026,13789111632201,1907388795825,0.121516819,5174,3944,1230,0.23772709702357944,4737,3921,908,0.19168249947223981,15161296386891,13785639241519,1375657145372,0.090734797
2011-04-29,7414,4385,3029,0.40855138926355544,5637,4355,1364,0.2419726805038141,78662411055542,76565168935781,2097242119761,0.0266613,6041,4375,1666,0.27578215527230593,5286,4345,1018,0.19258418463866819,77983459236747,76563911115684,1419548121063,0.018203195
2011-04-30,8684,5630,3054,0.35168125287885765,6883,5544,1441,0.20935638529710882,41370369605385,38222320217262,3148049388123,0.076094302,7415,5619,1796,0.24221173297370197,6530,5533,1094,0.1675344563552833,40807415811773,38218754195995,2588661615778,0.063436058
2011-05-01,7959,4795,3164,0.39753737906772207,6246,4766,1564,0.2504002561639449,17130268506203,14617540110329,2512728395874,0.146683538,6648,4785,1863,0.28023465703971118,5876,4756,1199,0.20405037440435669,16596993736300,14617111110329,1979882625971,0.119291641
2011-05-02,6317,3690,2627,0.41586195979104007,4894,3661,1306,0.2668573763792399,12938631647742,11318473754548,1620157893194,0.125218643,5145,3685,1460,0.28377065111758987,4540,3656,952,0.20969162995594715,12444871473631,11317558754548,1127312719083,0.090584521
2011-05-03,6639,3704,2935,0.44208465130290708,5023,3680,1406,0.27991240294644637,19774911756508,15530359491684,4244552264824,0.214643297,5265,3695,1570,0.29819563152896489,4637,3671,1026,0.22126374811300409,18364895972396,15529850491684,2835045480712,0.154373076
2011-05-04,6117,3786,2331,0.38106915154487492,5060,3771,1347,0.26620553359683796,28968866349303,27020419439198,1948446910105,0.067260033,5113,3779,1334,0.2609035791120673,4716,3764,1010,0.21416454622561493,28366498988943,27015283439199,1351215549744,0.047634202
2011-05-05,7475,4468,3007,0.40227424749163881,5822,4451,1470,0.25249055307454482,16984360845061,15047813650361,1936547194700,0.114019433,6161,4459,1702,0.27625385489368609,5455,4442,1110,0.20348304307974335,16449414424552,15045761424419,1403653000133,0.085331487
2011-05-06,7285,4413,2872,0.39423472889498973,5777,4398,1448,0.25064912584386362,29173997314969,25466441340837,3707555974132,0.127084264,6032,4404,1628,0.26989389920424406,5402,4389,1077,0.19937060348019253,28411822533847,25430229620722,2981592913125,0.10494198
2011-05-07,8233,4667,3566,0.43313494473460462,6034,4631,1471,0.24378521710308254,23271611804692,20532688349361,2738923455331,0.117693758,6521,4651,1870,0.28676583346112561,5659,4619,1102,0.19473405195264182,22514149983929,20505735277480,2008414706449,0.089206775
2011-05-08,6274,3934,2340,0.37296780363404525,5207,3914,1383,0.26560399462262341,54087973646533,51158255828694,2929717817839,0.05416579,5443,3915,1528,0.28072753995958111,4849,3896,1035,0.21344607135491853,53485397243572,51155188947034,2330208296538,0.043567187
2011-05-09,7998,4523,3475,0.4344836209052263,6069,4502,1652,0.27220299884659749,16461361808782,14376089704881,2085272103901,0.126676768,6537,4510,2027,0.31008107694661158,5679,4489,1271,0.22380700827610495,15985916002191,14373809130243,1612106871948,0.100845449
2011-05-10,7229,4038,3191,0.44141651680730393,5567,4017,1638,0.29423387821088559,57679596924188,53608935937477,4070660986711,0.070573673,5927,4029,1898,0.32022945841066308,5191,4008,1268,0.24426892698901945,57220146218298,53607461209754,3612685008544,0.063136592
2011-05-11,6753,4115,2638,0.39064119650525692,5601,4096,1582,0.28244956257811105,18579074064743,16921564409066,1657509655677,0.089213792,5705,4104,1601,0.28063102541630147,5217,4085,1206,0.23116733755031627,18202313788163,16919835819138,1282477969025,0.070456865
2011-05-12,7407,4101,3306,0.446334548400162,5738,4076,1780,0.31021261763680724,21634534750924,19708001903015,1926532847909,0.089048961,6134,4085,2049,0.334039778284969,5320,4060,1371,0.25770676691729322,21068764945961,19707058669708,1361706276253,0.064631519
2011-05-13,8995,5799,3196,0.35530850472484715,7459,5752,1808,0.24239174152031104,46312933213526,44504204885032,1808728328494,0.039054497,7750,5783,1967,0.25380645161290322,7027,5736,1381,0.19652767895261136,45795850015049,44494905373573,1300944641476,0.028407479
