date,block_number,block_ts,price_usd,total_utxo_value,utxo_value_under_1d,utxo_value_1d_1w,utxo_value_1w_1m,utxo_value_1m_3m,utxo_value_3m_6m,utxo_value_6m_12m,utxo_value_12m_18m,utxo_value_18m_24m,utxo_value_2y_3y,utxo_value_3y_5y,utxo_value_5y_8y,utxo_value_greater_8y,total_utxo_count,utxo_count_under_1d,utxo_count_1d_1w,utxo_count_1w_1m,utxo_count_1m_3m,utxo_count_3m_6m,utxo_count_6m_12m,utxo_count_12m_18m,utxo_count_18m_24m,utxo_count_2y_3y,utxo_count_3y_5y,utxo_count_5y_8y,utxo_count_greater_8y,total_utxo_count_filter,utxo_count_filter_under_1d,utxo_count_filter_1d_1w,utxo_count_filter_1w_1m,utxo_count_filter_1m_3m,utxo_count_filter_3m_6m,utxo_count_filter_6m_12m,utxo_count_filter_12m_18m,utxo_count_filter_18m_24m,utxo_count_filter_2y_3y,utxo_count_filter_3y_5y,utxo_count_filter_5y_8y,utxo_count_filter_greater_8y,realized_cap,utxo_realcap_under_1d,utxo_realcap_1d_1w,utxo_realcap_1w_1m,utxo_realcap_1m_3m,utxo_realcap_3m_6m,utxo_realcap_6m_12m,utxo_realcap_12m_18m,utxo_realcap_18m_24m,utxo_realcap_2y_3y,utxo_realcap_3y_5y,utxo_realcap_5y_8y,utxo_realcap_greater_8y
2013-07-17,247118,2013-07-17 23:48:23,91.0313512565751,1142796480331183,19638233310865,41805433833934,78081489961119,179695783812329,216762106278993,114093730607447,59900682024002,66879354059558,173925604319798,192014062123138,0,0,6658637,34791,159310,369643,1843080,1686086,1223519,441818,220847,640255,39288,0,0,1475906,23570,68740,169940,355954,242918,178793,149761,142199,287455,39255,0,0,570115241.56500018,17876949.145799275,38064603.194904894,65930574.722703919,212354139.4894042,201649041.12610966,15175539.104939269,4109468.5619512084,2520459.6257695784,12416646.619984902,17819.973432047729,0,0
2013-07-18,247279,2013-07-18 23:55:18,84.9617291174752,1143198980331183,21156873100250,41045134075044,78727708561285,173545584908880,220915424334148,114549046889058,60279872255958,66846124836612,173827849246810,192305362123138,0,0,6665901,34996,149122,378479,1813454,1717011,1225636,445925,220385,641544,39349,0,0,1477387,23213,68528,169751,353581,247009,178907,150272,141703,288442,39316,0,0,568628292.18673527,17975245.213162426,37517127.924695052,66151240.36870902,203542921.59829864,208984371.60602987,15318993.396863317,4176417.1245112666,2518961.4371361504,12424896.417894723,18117.099432047708,0,0
2013-07-19,247450,2013-07-19 23:44:54,86.2387945996493,1143626480331183,17968987799913,42398691251852,81217140351540,169380276493235,218848266349469,118809896047212,61740983589530,66995640422575,173851710902719,192414887123138,0,0,6676826,34066,138755,393824,1785448,1743932,1229065,449242,220500,642607,39387,0,0,1483896,23015,71572,169397,351659,252622,178770,150465,141576,289330,39354,0,0,568358676.03157949,15496238.480402889,38142832.648847729,68247284.968830034,197516293.69748005,213263532.82423514,16341689.523810582,4376481.48459595,2525629.3112421939,12430460.991450462,18232.100682047698,0,0
2013-07-20,247636,2013-07-20 23:52:02,84.9108591466978,1144091480331183,13134685471789,46676038730985,82466736268164,166728079989889,219988324943128,118652784643567,63065004329490,66987780527643,173749158303390,192642887123138,0,0,6688998,34724,138256,394808,1760839,1772870,1231075,452850,220581,643542,39453,0,0,1486418,20498,73577,169023,351346,256181,178381,151002,141511,290053,39420,0,0,568189369.5626148,11152774.280312551,41550450.497220092,69277890.5000397,193652952.66351503,216568358.7979005,16456322.259368841,4552080.9062114526,2525075.9605872473,12435001.316779822,18462.380682047678,0,0
2013-07-21,247835,2013-07-21 23:56:31,85.6643502618352,1144588980331183,10165640235472,48749949032159,82889467005297,165880916714095,221223227934512,119073169571099,63181040317204,66845618237096,173700417161111,192879534123138,0,0,6696474,30881,138350,398025,1688551,1843772,1235713,456424,220474,644768,39516,0,0,1489735,19942,74995,167974,350186,260307,178498,150975,141265,291026,39483,0,0,568429663.74225008,8708329.6576728635,43065007.265952289,69425127.484095648,191774336.46024382,219312162.93864194,16599202.055261176,4567063.53215193,2517539.8823201288,12442190.705284622,18703.76062204767,0,0
2013-07-22,248000,2013-07-22 23:55:26,85.6490286382233,1145001480331183,14584397978556,42829097762010,84518647415792,162725599975385,223707526554515,120114918276877,63179737614198,66625580899683,173491093731029,193224880123138,0,0,6703810,33963,132075,400221,1651553,1882070,1238509,459484,220157,646184,39594,0,0,1493282,23102,72445,167810,347706,265059,178802,150757,140923,292092,39561,0,0,568425571.86879659,12491395.201365909,37463506.412300095,70989313.04232,186511091.74415624,224581060.3290695,16841255.471720967,4575231.5266833752,2504581.0075463331,12449079.737628832,19057.396006047678,0,0
2013-07-23,248141,2013-07-23 23:56:28,86.977056691993,1145353980331183,14737263858681,41048183925886,84927504029266,160339502518365,227053608212421,120349100956361,63461029824700,66621836199098,173225370683267,193590580123138,0,0,6714814,38258,130259,403080,1618990,1913433,1238150,465573,215664,651711,39696,0,0,1496835,24741,72218,168390,345799,267195,178882,150956,140623,292993,39663,0,0,568854453.85259914,12818038.341213549,35550916.996727675,71286406.880529314,182014067.44267538,230639549.25451046,16956507.915159948,4610637.0359082036,2502781.9616576787,12456122.08930609,19425.93491058888,0,0
2013-07-24,248300,2013-07-24 23:56:12,88.15173056692,1145751480331183,14526775444048,36974669509423,87930879403629,149071386921685,239874969437466,120153198528332,63569261920700,66761718347569,173013342695193,193875278123138,0,0,6725848,40934,130224,400229,1600513,1936317,1239675,469811,215551,652814,39780,0,0,1500084,25377,71107,168313,344776,271761,178748,150942,140297,293924,39747,0,0,569455093.52299476,12805603.949498668,31727418.941533722,73890765.2623752,168446638.49476072,245988635.92756721,16973168.571964152,4635347.255466708,2508883.3179256245,12458924.015971685,19707.785930588878,0,0
2013-07-25,248446,2013-07-25 23:59:52,90.166092226768,1146116480331183,11842646170019,36524446363363,89735013496494,149405720269050,240505594939745,120694229830402,63567342208065,67047513822637,172870531331655,193923441899753,0,0,6727517,34217,133938,397706,1575197,1959784,1242969,474430,212034,657388,39854,0,0,1498719,22526,71372,166821,342347,275591,178488,151161,140066,294846,39821,0,0,570280803.66805327,10678051.267749077,31595224.66295518,75045982.10225898,168501461.80805668,247642442.5054819,17153302.799282406,4657332.0639287783,2522426.2156732394,12464728.200403092,19852.042261566909,0,0
2013-07-26,248611,2013-07-26 23:48:11,89.9839859731151,1146528980331183,12772265494377,33334993105289,91171032984251,143533603691089,244695564993574,123574590711062,63517266671546,66931300555789,172891620224453,194106741899753,0,0,6733500,33536,134336,396474,1551823,1983536,1245833,477554,206083,664408,39917,0,0,1502255,23120,71464,165247,341088,279592,178371,151263,140004,295699,39884,0,0,570820136.72420371,11487512.749519791,29075887.457659043,76257139.5330832,162592656.52005139,253888204.16660589,17839736.767960858,4667243.61586421,2515248.5479890034,12476462.315704826,20045.0497615669,0,0
2013-07-27,248791,2013-07-27 23:57:37,88.165275862069,1146978980331183,10041401602723,34586388211989,93353976656770,142116709287222,244821249904369,124459775102120,63582281199985,66776452589983,172967662876269,194273082899753,0,0,6738438,29788,131467,386415,1521031,2026187,1251341,480820,200033,671378,39978,0,0,1504417,20937,72034,164710,340379,283265,178504,151260,139857,296499,39945,0,0,571186452.488652,8853029.42345897,30464856.160272889,78065934.045230836,160805942.01044458,255206908.09070325,18092649.275874496,4680787.4098010622,2506271.4476112332,12489849.239647606,20225.385605765172,0,0
2013-07-28,248959,2013-07-28 23:45:42,92.7458421975453,1147398980331183,12756416183735,33249105808537,93392648128047,140963398963782,244815211639263,124336824705525,63724024758429,66932254160786,172810660083326,194418435899753,0,0,6743417,30706,129649,385108,1490034,2056463,1255060,484117,193236,679025,40019,0,0,1505614,19243,72805,163772,338482,286895,178171,151227,139581,297398,39986,0,0,572187751.53952122,11831045.623829009,29364047.735078432,78076796.593270674,159274587.77582872,255775512.01574171,18133869.083377425,4711996.0913418112,2513461.1744060987,12486019.314659761,20416.131990965183,0,0
2013-07-29,249137,2013-07-29 23:59:38,93.2986972530684,1147843980331183,16666684626786,32602436740404,91505649098202,139964334036522,244644998250040,124525879551169,63741311838636,66824540928100,172474890361571,194893254899753,0,0,6748300,37747,125358,380275,1450716,2095606,1258222,486993,188537,684764,40082,0,0,1507274,25399,69187,160962,336414,290083,177994,151226,139571,298143,40049,0,0,572526967.20588028,15549799.632068779,29199314.019262761,76550460.219347686,157182859.09444472,256076231.43242675,18220729.245462235,4724403.386674976,2509568.279205638,12492504.335890677,21097.561095560348,0,0
2013-07-30,249334,2013-07-30 23:47:39,96.659552893045,1148336480231183,20263797658908,34726771449729,88424714946322,139029247312012,242801644288820,124137588916339,64628124076614,66728049669216,172471415013470,195125126899753,0,0,6753049,34579,125657,381956,1400123,2145803,1259415,491038,183865,690455,40158,0,0,1509788,24974,70275,160851,334244,293963,177796,151380,139443,298888,40125,0,0,573938749.39600778,19586896.2162518,31535533.702908933,73995556.2325124,155502705.1429711,255170800.76971743,18288972.999377318,4831237.0916642137,2505445.0536246174,12500154.499164321,21447.68781556033,0,0
2013-07-31,249524,2013-07-31 23:37:33,98.0244199298656,1148811480231183,18868160888761,37989015316492,87472300212724,139022560936026,241977797973865,124640020929380,64593206763028,66540189893267,172070548417887,195637678899753,0,0,6752397,35384,120376,379508,1347486,2197116,1263608,493601,183466,691614,40238,0,0,1506654,25436,69673,157072,331276,296732,178153,151015,138816,299832,40205,0,0,575676876.41961479,18495405.26264172,35344940.730630368,73530106.996799365,154606871.82157502,255392034.37929347,18448061.109419696,4838647.9416095465,2498317.2340563159,12500024.88567102,22466.057919560324,0,0
2013-08-01,249701,2013-08-01 23:57:56,96.5680178258329,1149253980231183,20193870912166,40456170565902,84137475396151,137876152212063,242655370905084,124767750382490,64818800721637,66518852396554,171976692839383,195852843899753,0,0,6792500,69868,120537,377675,1323206,2222919,1266041,495765,183522,692674,40293,0,0,1510249,25897,72109,155649,329005,300469,178361,150870,138826,300598,40260,0,0,576446222.70537293,19500820.862186167,38254915.004685588,71041401.563944846,152432381.66941023,256752882.06471145,18567725.345218528,4869781.8223662991,2498217.3929048497,12505258.471409412,22838.508534560318,0,0
2013-08-02,249893,2013-08-02 23:45:12,96.0745306838106,1149733980231183,17017724412853,45829280088371,80799370407322,140057683724088,241863959112570,125586529584792,64960287560866,66468578774659,171085285665909,196065280899753,0,0,6800686,34413,156895,375238,1281591,2264715,1270620,499224,183984,693661,40345,0,0,1515003,25133,75444,154630,328831,303523,178718,150545,139084,301423,40312,0,0,578593199.0857321,16349698.862712732,43748646.997267291,69395291.2378542,152286240.35787436,258049643.17348474,18853596.418752681,4887953.9112050058,2496220.4069726369,12502640.326273229,23267.393334560315,0,0
2013-08-03,250063,2013-08-03 23:47:40,95.5067095265926,1150158980231183,19048478339686,48206566547068,77391341393686,140099998945229,244729655515105,126035532536100,65029619666099,62624267842377,170700502546080,196293016899753,0,0,6801460,30075,159742,372616,1250878,2290408,1276678,501804,184163,694691,40405,0,0,1513910,21031,78213,153691,327244,306539,178634,150259,139133,302244,40372,0,0,582828645.389259,18192574.877119824,46261151.575140059,67404249.797941729,150234437.40217546,261963408.09858155,19020678.016096029,4902999.7292633951,2334833.7774053067,12490594.6918546,23717.423682000634,0,0
2013-08-04,250242,2013-08-04 23:38:54,96.3654821741672,1150606480231183,9272956036794,55870894782122,79767938200441,139378080952823,244614513626673,126942177481059,65006162755020,62582863342813,170410703153685,196760189899753,0,0,6801196,29441,157052,368779,1221786,2316242,1283203,504138,184507,695598,40450,0,0,1513556,20615,76987,152659,326337,309327,178747,150061,139358,302959,40417,0,0,583590765.98205328,8935928.7966550738,53698888.039487362,69965174.269921258,148854368.09702247,263049252.69896457,19320983.399209894,4909979.1018748,2333199.0586974435,12498375.788510812,24616.731707000617,0,0
2013-08-05,250431,2013-08-05 23:59:57,97.5271338398598,1151078980231183,18337974537411,47109719343275,80615053843699,138883920665477,244120708329408,127120384259370,65113080867567,62485406384147,170342406101076,196950325899753,0,0,6809665,36358,148824,370861,1185176,2351379,1287989,507598,184485,696500,40495,0,0,1517076,25623,72306,153330,325134,312951,178738,149892,139214,303669,40462,0,0,585083318.50131321,17884500.970620189,45454939.745015122,71375768.155405939,147426330.69417953,263683132.56453937,19476404.208233766,4926177.10946839,2328276.5222160858,12502782.485250268,25006.046383819306,0,0
2013-08-06,250621,2013-08-06 23:58:15,97.6712066043249,1151553980231183,15103265097555,46386745822238,83605499398319,138416071914676,245435717320297,127357596230708,65155781983967,62653663232307,170309223331363,197130415899753,0,0,6816554,36233,150588,369929,1155364,2378770,1291312,511907,184239,697670,40542,0,0,1519568,25698,73207,153407,324287,315198,178274,150028,139114,304271,40509,0,0,585657079.81035876,14751541.257431876,44841282.697118618,75148281.043500751,145774650.65750429,265682366.62297916,19638282.32093114,4949797.9184951792,2336194.2099717804,12509328.021622349,25355.060803819306,0,0
2013-08-07,250807,2013-08-07 23:50:50,97.0542068965517,1152018980231183,17652005313611,43528334045911,83908239726251,134081755910480,249615415031545,127753333290967,64760343438046,63205342818745,170165744755874,197348465899753,0,0,6829220,40736,151708,356787,1138131,2407381,1296705,514056,184324,698795,40597,0,0,1526732,28491,73261,153167,324199,318747,178269,149998,139019,305133,40564,0,0,586332811.64800107,17132013.758462306,42055412.374322407,76105729.118486136,140393138.86543065,270967769.2444703,19826891.982333116,4952506.1982392343,2362748.446086728,12510818.919457959,25782.740710335955,0,0
2013-08-08,251012,2013-08-08 23:59:34,94.2572717708942,1152531480231183,16255487660423,42766719231100,85913736496489,133239451240867,251094409428454,127848444124368,64885532608314,62931681505471,170016349035944,197579668899753,0,0,6834057,35855,122638,377626,1100358,2454811,1299891,517891,184412,699937,40638,0,0,1529683,24676,77074,153630,323361,321924,178317,149879,139018,305948,40605,0,0,586749834.93379259,15321979.181769062,41344891.405108795,78415801.7757196,138862071.92202663,273028027.6247716,19920397.771792281,4972414.7872986868,2345772.9285188629,12512158.484547464,26319.052238766108,0,0
2013-08-09,251207,2013-08-09 23:47:46,92.4727767387493,1153018980231183,12973138012231,44308455651197,84696008989856,135012999406185,252458449269504,128144893039897,64288488110239,63242938781781,170092930070540,197800678899753,0,0,6841504,34145,125009,361370,1100515,2467197,1304358,522803,184381,701041,40685,0,0,1532765,23973,77209,154572,322722,325119,178330,149792,138741,306830,40652,0,0,587129088.24915636,11996620.950060198,42629522.440488,77577058.812881336,139734087.07322723,275269594.95988816,20061315.012947928,4948868.0443137232,2361859.2083230373,12523270.030442504,26891.716584490259,0,0
2013-08-10,251417,2013-08-10 23:51:25,93.293552893045,1153543980231183,13939413862962,39432203018892,88479691560640,135144031145877,252381111985638,128485246867994,64403919315081,63296633313838,169956974260508,198019754899753,5000000000,0,6849691,31397,130190,356877,1090836,2477400,1309571,526183,184296,702214,40726,1,0,1537819,22431,80968,155254,321441,328012,178543,149810,138524,307757,40693,1,0,587746620.09069622,13004574.445222881,37748342.6847354,81384159.471652478,139293516.12574059,276147422.55687523,20276858.218076762,4973403.5615016045,2365134.3537965231,12525418.45140671,27790.221689193459,0,0
2013-08-11,251633,2013-08-11 23:58:37,94.271312390415,1154083980231183,12379899352610,41971072737072,86914531032708,136110365150220,252020479536829,128684004866008,64793909288246,63065492204238,170038689163499,198100536899753,5000000000,0,6853839,30382,130679,350651,1078664,2488611,1316788,529856,184253,703191,40763,1,0,1538288,21526,81367,154947,320091,330548,178522,150082,138246,308575,40730,1,0,588397573.914329,11670693.592317929,39984178.686347559,80100474.9046578,139804698.99605116,276457605.73016286,20445400.441532318,5024492.059292065,2356309.1609763643,12525487.257501708,28233.08548919344,0,0
2013-08-12,251849,2013-08-12 23:41:22,95.4464707773232,1154623980231183,21932478656522,36001302175495,82953645395770,136610633387712,245829061560280,135156622184331,64811960984605,63169980827611,168868400159104,199284894899753,5000000000,0,6848879,37700,120929,345890,1041533,2515299,1325145,533009,184371,704152,40850,1,0,1535753,26530,74100,155242,317534,331685,178602,150125,138140,309328,40817,1,0,589034191.90255249,20933776.831639916,34133254.821905442,76566263.65669024,139863361.19912517,275104714.92346,22478573.796058297,5042614.0300961118,2361908.2567466847,12518611.124734065,31113.26209600933,0,0
